test,domain,skill,difficulty,question_text_latex,option_A_latex,option_B_latex,option_C_latex,option_D_latex,correct_answer,correct_answer_spr_latex,step_1,step_2,step_3,step_4,step_5,step_6
Math,Algebra,Systems of two linear equations in two variables,Medium,"$\rac{1}{3}x - \rac{1}{2}y = c$
$-2x + 3y = 6$

In the given system of equations, $c$ is a constant. If the system has infinitely many solutions, what is the value of $c$?",$-1$,$1$,$-6$,$3$,A,,"For a system of two linear equations to have infinitely many solutions, the two equations must be equivalent. This means one equation must be a constant multiple of the other.","Let's find the constant multiple, $k$, such that $k \	imes (\rac{1}{3}x - \rac{1}{2}y = c)$ results in $-2x + 3y = 6$.",Compare the coefficients of the $x$ terms to find $k$: $k \	imes (\rac{1}{3}) = -2$.,Solve for $k$: $k = -2 \	imes 3 = -6$.,"Now, we check if this multiple $k=-6$ also works for the $y$ terms: $k \	imes (-\rac{1}{2}) = (-6) \	imes (-\rac{1}{2}) = 3$. This matches the coefficient of $y$ in the second equation, so the multiple is correct.","Finally, the constant terms must also be related by the same multiple: $k \	imes c = 6$. Since we found $k=-6$, we have $-6 \	imes c = 6$. Solving for $c$, we get $c = \rac{6}{-6} = -1$."
Math,Algebra,Systems of two linear equations in two variables,Medium,"At a school play, student tickets cost $5 each and adult tickets cost $8 each. The total revenue from 150 tickets sold was $1080. How many student tickets were sold?",110,80,40,70,C,,Let $s$ be the number of student tickets and $a$ be the number of adult tickets. We can set up a system of two equations based on the given information.,The first equation represents the total number of tickets sold: $s + a = 150$.,The second equation represents the total revenue from ticket sales: $5s + 8a = 1080$.,"We can solve this system using substitution. From the first equation, express $a$ in terms of $s$: $a = 150 - s$.",Substitute this expression for $a$ into the second equation: $5s + 8(150 - s) = 1080$.,"Solve for $s$: $5s + 1200 - 8s = 1080 \implies -3s + 1200 = 1080 \implies -3s = -120 \implies s = 40$. So, 40 student tickets were sold."
Math,Algebra,Systems of two linear equations in two variables,Medium,"$x + 3y = 10$
$3x + y = 6$

The solution to the given system of equations is $(x, y)$. What is the value of $x + y$?",$2$,$16$,$8$,$4$,D,,"We are given the system:
1) $x + 3y = 10$
2) $3x + y = 6$
We need to find the value of $x+y$.",A useful technique here is to add the two equations together. Notice the coefficients of $x$ and $y$ are swapped.,Add the first equation to the second equation: $(x + 3y) + (3x + y) = 10 + 6$.,Combine like terms on each side: $4x + 4y = 16$.,Factor out a 4 from the left side: $4(x + y) = 16$.,Divide both sides by 4 to find the value of $x+y$: $x+y = \rac{16}{4} = 4$.
Math,Algebra,Systems of two linear equations in two variables,Medium,"$2x + 3y = 4$
$3x - y = 17$

The solution to the given system of equations is $(x, y)$. What is the value of $x$?",,,,,5,5,"We have a system of two linear equations:
1) $2x + 3y = 4$
2) $3x - y = 17$
We are asked to find the value of $x$.","We can use the elimination method. It is easiest to eliminate $y$. To do this, we can multiply the second equation by 3.",Multiply the second equation by 3: $3(3x - y) = 3(17) \implies 9x - 3y = 51$.,"Now we have a new system:
1) $2x + 3y = 4$
2) $9x - 3y = 51$
The coefficients of $y$ are opposites (3 and -3).","Add the two new equations together:
$(2x + 3y) + (9x - 3y) = 4 + 51$
$11x = 55$","Solve for $x$ by dividing both sides by 11:
$x = \rac{55}{11} = 5$. The value of $x$ is 5."
Math,Algebra,Systems of two linear equations in two variables,Medium,"$2x + 3y = 27$ 
$4x - y = 19$

The solution to the given system of equations is $(x, y)$. What is the value of $x + y$?",,,,,11,11,"We are given the system of equations:
1) $2x + 3y = 27$
2) $4x - y = 19$
We can solve this system using the substitution method.","First, solve the second equation for $y$. 
$-y = 19 - 4x$
$y = 4x - 19$","Substitute this expression for $y$ into the first equation:
$2x + 3(4x - 19) = 27$","Now, solve for $x$. Distribute the 3:
$2x + 12x - 57 = 27$
Combine like terms:
$14x - 57 = 27$
Add 57 to both sides:
$14x = 84$
Divide by 14:
$x = 6$","Substitute the value of $x$ back into the expression for $y$:
$y = 4(6) - 19 = 24 - 19 = 5$","The question asks for the value of $x + y$. 
$x + y = 6 + 5 = 11$."
Math,Algebra,Systems of two linear equations in two variables,Medium,"$3x - ay = 9$
$2x + 5y = -1$

In the given system of equations, $a$ is a constant. For what value of $a$ does the system have no solution?",$\rac{15}{2}$,$-\rac{15}{2}$,$-\rac{6}{5}$,$\rac{6}{5}$,B,,A system of two linear equations has no solution if the lines are parallel and have different y-intercepts. Parallel lines have the same slope.,Let's find the slope of each equation by rewriting them in slope-intercept form ($y = mx + b$).,For the first equation: $3x - ay = 9 \implies -ay = -3x + 9 \implies y = \rac{3}{a}x - \rac{9}{a}$. The slope is $m_1 = \rac{3}{a}$.,For the second equation: $2x + 5y = -1 \implies 5y = -2x - 1 \implies y = -\rac{2}{5}x - \rac{1}{5}$. The slope is $m_2 = -\rac{2}{5}$.,"For the slopes to be equal, we set $m_1 = m_2$: 
$\rac{3}{a} = -\rac{2}{5}$","Solve for $a$ by cross-multiplying: 
$3 \	imes 5 = -2 \	imes a \implies 15 = -2a \implies a = -\rac{15}{2}$. The y-intercepts will be different, so the system will have no solution."
Math,Algebra,Systems of two linear equations in two variables,Medium,"$ax + 9y = c$
$2x + 3y = 5$

In the given system of equations, $a$ and $c$ are constants. If the system has infinitely many solutions, what is the value of $c - a$?",3,6,9,12,C,,"For a system of linear equations to have infinitely many solutions, the two equations must be equivalent. This means one equation must be a constant multiple of the other.",Let's compare the coefficients of the $y$ terms in the two equations: $9y$ and $3y$. We can see that the coefficient in the first equation is 3 times the coefficient in the second equation ($9 = 3 \	imes 3$).,"This means the entire first equation must be 3 times the second equation. So, we multiply the second equation by 3: 
$3(2x + 3y = 5) \implies 6x + 9y = 15$.","Now we compare this new equation, $6x + 9y = 15$, with the first given equation, $ax + 9y = c$.","By comparing the coefficients, we can see that $a$ must be 6 and $c$ must be 15.","The question asks for the value of $c - a$. 
$c - a = 15 - 6 = 9$."
Math,Algebra,Systems of two linear equations in two variables,Medium,"A science experiment requires a 20% acid solution. A chemist has two stock solutions, one with 10% acid and another with 30% acid. She needs to make 500 mL of the 20% solution. How many milliliters of the 10% solution does she need?",150,200,250,350,C,,Let $x$ be the volume (in mL) of the 10% acid solution and $y$ be the volume (in mL) of the 30% acid solution.,"The total volume of the mixture must be 500 mL. This gives us our first equation: 
$x + y = 500$.","The total amount of acid in the mixture must be 20% of 500 mL. The amount of acid from the first solution is $0.10x$ and from the second is $0.30y$. The total acid needed is $0.20(500) = 100$ mL. This gives our second equation: 
$0.10x + 0.30y = 100$.","From the first equation, we can express $y$ in terms of $x$: $y = 500 - x$.","Substitute this expression for $y$ into the second equation: 
$0.10x + 0.30(500 - x) = 100$.","Solve for $x$: 
$0.10x + 150 - 0.30x = 100$ 
$-0.20x = -50$ 
$x = \rac{-50}{-0.20} = 250$. 
So, 250 mL of the 10% solution is needed."
Math,Algebra,Systems of two linear equations in two variables,Medium,"$5x - 4y = -1$
$3x + 2y = 17$

The solution to the given system of equations is $(x, y)$. What is the value of $y$?",3,4,-2,-4,B,,"We are given the system:
1) $5x - 4y = -1$
2) $3x + 2y = 17$
To find the value of $y$, we can use the elimination method to eliminate $x$.",Multiply the first equation by 3 and the second equation by -5 to make the coefficients of $x$ opposites.,"$3(5x - 4y = -1) \implies 15x - 12y = -3$
$-5(3x + 2y = 17) \implies -15x - 10y = -85$","Add the two new equations together:
$(15x - 12y) + (-15x - 10y) = -3 + (-85)$
$-22y = -88$","Solve for $y$ by dividing both sides by -22:
$y = \rac{-88}{-22} = 4$.",
Math,Algebra,Systems of two linear equations in two variables,Medium,"Line $L$ passes through the points $(0, 5)$ and $(2, 1)$. Line $M$ is given by the equation $x + y = 6$. What is the x-coordinate of the intersection of lines $L$ and $M$?",7,1,-1,-2,C,,"First, we need to find the equation of line $L$. The intersection point is the solution to the system of equations for lines $L$ and $M$.","Calculate the slope ($m$) of line $L$ using the points $(0, 5)$ and $(2, 1)$: 
$m = \rac{y_2 - y_1}{x_2 - x_1} = \rac{1 - 5}{2 - 0} = \rac{-4}{2} = -2$.","The point $(0, 5)$ is the y-intercept, so $b = 5$. The equation of line $L$ in slope-intercept form ($y = mx + b$) is $y = -2x + 5$.","Now we have a system of two equations:
1) $y = -2x + 5$ (Line L)
2) $x + y = 6$ (Line M)","Use substitution. Substitute the expression for $y$ from the first equation into the second equation: 
$x + (-2x + 5) = 6$.","Solve for $x$: 
$-x + 5 = 6$
$-x = 1$
$x = -1$.
The x-coordinate of the intersection is -1."
Math,Algebra,Systems of two linear equations in two variables,Medium,"$4x + 3y = 2$
$2x - y = 6$

The solution to the given system of equations is $(x, y)$. What is the value of $8x + 3y$?",,,,,10,10,"We have the system of equations:
1) $4x + 3y = 2$
2) $2x - y = 6$
First, we need to solve for $x$ and $y$.","We can use the substitution method. Solve the second equation for $y$: 
$2x - 6 = y$, or $y = 2x - 6$.","Substitute this expression for $y$ into the first equation: 
$4x + 3(2x - 6) = 2$.","Solve for $x$: 
$4x + 6x - 18 = 2$
$10x = 20$
$x = 2$.","Now find $y$ by substituting $x = 2$ into the expression from step 2: 
$y = 2(2) - 6 = 4 - 6 = -2$.","The question asks for the value of the expression $8x + 3y$. Substitute the values $x=2$ and $y=-2$: 
$8(2) + 3(-2) = 16 - 6 = 10$."
Math,Algebra,Systems of two linear equations in two variables,Medium,The sum of a larger number and a smaller number is 30. Three times the larger number is 6 more than four times the smaller number. What is the larger number?,12,15,18,30,C,,Let $L$ be the larger number and $S$ be the smaller number. We need to set up a system of two equations based on the problem description.,"The first sentence, 'The sum of a larger number and a smaller number is 30', translates to the equation: 
$L + S = 30$.","The second sentence, 'Three times the larger number is 6 more than four times the smaller number', translates to: 
$3L = 4S + 6$.","From the first equation, we can express $S$ in terms of $L$: $S = 30 - L$.","Substitute this expression for $S$ into the second equation: 
$3L = 4(30 - L) + 6$.","Solve for $L$: 
$3L = 120 - 4L + 6$ 
$3L = 126 - 4L$ 
$7L = 126$ 
$L = \rac{126}{7} = 18$. 
The larger number is 18."
Math,Algebra,Systems of two linear equations in two variables,Medium,"$\rac{x}{3} + \rac{y}{5} = 2$
$x - y = -2$

The solution to the given system of equations is $(x, y)$. What is the value of $y$?",3,-2,5,-20,C,,"We are given the system:
1) $\rac{x}{3} + \rac{y}{5} = 2$
2) $x - y = -2$
First, we can clear the fractions in the first equation by multiplying by the least common multiple of the denominators, which is 15.","Multiply the first equation by 15: 
$15(\rac{x}{3}) + 15(\rac{y}{5}) = 15(2)$ 
$5x + 3y = 30$.","Now we have a simpler system:
1) $5x + 3y = 30$
2) $x - y = -2$
From the second equation, solve for $x$: $x = y - 2$.","Substitute this expression for $x$ into the modified first equation: 
$5(y - 2) + 3y = 30$.","Solve for $y$: 
$5y - 10 + 3y = 30$
$8y - 10 = 30$
$8y = 40$
$y = 5$.",
Math,Algebra,Systems of two linear equations in two variables,Medium,"$4x + 7y = 20$
$4x + 3y = 12$

The solution to the given system of equations is $(x, y)$. What is the value of $y$?",2,1.5,-2,8,A,,"We are given the system of equations:
1) $4x + 7y = 20$
2) $4x + 3y = 12$",We can use the elimination method. Notice that the coefficient of $x$ is the same in both equations.,Subtract the second equation from the first equation to eliminate the $x$ variable.,$(4x + 7y) - (4x + 3y) = 20 - 12$,"Simplify the equation:
$4x + 7y - 4x - 3y = 8$
$4y = 8$","Solve for $y$ by dividing both sides by 4:
$y = \rac{8}{4} = 2$."
Math,Algebra,Systems of two linear equations in two variables,Medium,"$5x + 3y = 21$\n$3x + 5y = 19$\n\nThe solution to the given system of equations is $(x, y)$. What is the value of $x + y$?",,,,,5,5,We are given the system of equations:\n1) $5x + 3y = 21$\n2) $3x + 5y = 19$\nWe are asked to find the value of the expression $x + y$.,Notice the symmetric coefficients for $x$ and $y$. This suggests that adding the two equations might simplify the problem.,Add the first equation to the second equation:\n$(5x + 3y) + (3x + 5y) = 21 + 19$.,Combine like terms on each side of the equation:\n$8x + 8y = 40$.,Factor out the common factor of 8 from the left side:\n$8(x + y) = 40$.,Divide both sides by 8 to solve for $x + y$:\n$x + y = \rac{40}{8} = 5$.
Math,Algebra,Systems of two linear equations in two variables,Medium,A store sells pens and notebooks. Each pen costs \$2 and each notebook costs \$4. A customer purchased a total of 12 items for a combined cost of \$38. What was the total cost of the notebooks the customer purchased?,\$7,\$10,\$28,\$38,C,,Let $p$ be the number of pens and $n$ be the number of notebooks purchased.,Set up a system of equations based on the given information. The first equation represents the total number of items: $p + n = 12$.,The second equation represents the total cost: $2p + 4n = 38$.,"Solve the system for $n$. From the first equation, express $p$ in terms of $n$: $p = 12 - n$.",Substitute this expression for $p$ into the second equation: $2(12 - n) + 4n = 38$.,"Solve for $n$: $24 - 2n + 4n = 38 \implies 24 + 2n = 38 \implies 2n = 14 \implies n = 7$. The customer bought 7 notebooks. The question asks for the total cost of the notebooks, which is $7 \	imes \$4 = \$28$."
Math,Algebra,Systems of two linear equations in two variables,Medium,"Line L has the equation $y = mx - 2$. Line P is represented by the equation $4x + 3y = 9$. If the system of linear equations for lines L and P has no solution, what is the value of $m$?",$\rac{4}{3}$,$\rac{3}{4}$,$-\rac{3}{4}$,$-\rac{4}{3}$,D,,A system of linear equations has no solution if the lines they represent are parallel. Parallel lines have the same slope but different y-intercepts.,"The equation for line L is $y = mx - 2$. This is in slope-intercept form ($y=mx+b$), so its slope is $m$ and its y-intercept is -2.","Find the slope of line P by converting its equation, $4x + 3y = 9$, to slope-intercept form.",Isolate $y$ in the equation for line P: $3y = -4x + 9$.,Divide by 3: $y = -\rac{4}{3}x + 3$. The slope of line P is $-\rac{4}{3}$ and its y-intercept is 3.,"For the system to have no solution, the slopes must be equal. Therefore, $m = -\rac{4}{3}$. Since the y-intercepts (-2 and 3) are different, the lines are parallel and will not intersect."
Math,Algebra,Systems of two linear equations in two variables,Medium,"$3x + 5y = 8$\n$x - 2y = 7$\n\nThe solution to the given system of equations is $(x, y)$. What is the value of $y$?",,,,,-13/11,-13/11,We are given the system of equations:\n1) $3x + 5y = 8$\n2) $x - 2y = 7$\nWe can use the substitution method to solve for $y$.,"First, solve the second equation for $x$ because its coefficient is 1, which makes it easier to isolate.\n$x = 2y + 7$.",Substitute this expression for $x$ into the first equation:\n$3(2y + 7) + 5y = 8$.,"Now, solve the resulting equation for $y$. Distribute the 3:\n$6y + 21 + 5y = 8$.",Combine the terms with $y$:\n$11y + 21 = 8$.,Subtract 21 from both sides and then divide by 11:\n$11y = 8 - 21 \implies 11y = -13 \implies y = -\rac{13}{11}$.
Math,Algebra,Systems of two linear equations in two variables,Medium,"$3x - y = 13$\n$x + 3y = 11$\n\nThe solution to the given system of equations is $(x, y)$. What is the value of $x - 2y$?",$1$,$2$,$5$,$7$,A,,"We are given the system:\n1) $3x - y = 13$\n2) $x + 3y = 11$\nFirst, we need to solve for the values of $x$ and $y$.","Using the substitution method, we can solve the first equation for $y$: $y = 3x - 13$.",Substitute this expression for $y$ into the second equation: $x + 3(3x - 13) = 11$.,Solve for $x$: $x + 9x - 39 = 11 \implies 10x = 50 \implies x = 5$.,Now find the value of $y$ by substituting $x=5$ back into the expression from step 2: $y = 3(5) - 13 = 15 - 13 = 2$.,The question asks for the value of the expression $x - 2y$. Substitute the values $x=5$ and $y=2$: $5 - 2(2) = 5 - 4 = 1$.
Math,Algebra,Systems of two linear equations in two variables,Medium,"The sum of 5 times a first number and 8 times a second number is 26. The sum of 8 times the first number and 5 times the second number is 44. If the first number is $x$ and the second number is $y$, what is the value of $x-y$?",$-6$,$3$,$6$,$18$,C,,Translate the word problem into a system of linear equations. Let $x$ be the first number and $y$ be the second number.,The first sentence gives the equation: $5x + 8y = 26$.,The second sentence gives the equation: $8x + 5y = 44$.,"We need to find the value of $x-y$. Notice that we can use elimination. To get a term like $x-y$, let's try subtracting one equation from the other.",Subtract the first equation from the second equation: $(8x + 5y) - (5x + 8y) = 44 - 26$.,"Simplify the equation: $8x + 5y - 5x - 8y = 18 \implies 3x - 3y = 18$. Factoring out the 3 gives $3(x - y) = 18$, so $x - y = 6$."
Math,Algebra,Systems of two linear equations in two variables,Medium,"A movie theater sells adult tickets for \$12.50 and child tickets for \$7.50. On a particular evening, 200 tickets were sold for a total revenue of \$2,200. How many adult tickets were sold?",$60$,$100$,$140$,$160$,C,,Let $a$ represent the number of adult tickets and $c$ represent the number of child tickets.,Create a system of two equations. The first equation represents the total number of tickets sold: $a + c = 200$.,The second equation represents the total revenue: $12.50a + 7.50c = 2200$.,"Solve the system using substitution. From the first equation, we can write $c = 200 - a$.",Substitute this expression for $c$ into the second equation: $12.50a + 7.50(200 - a) = 2200$.,"Solve for $a$: $12.50a + 1500 - 7.50a = 2200 \implies 5a + 1500 = 2200 \implies 5a = 700 \implies a = 140$. Therefore, 140 adult tickets were sold."
Math,Algebra,Systems of two linear equations in two variables,Medium,"$\rac{1}{4}x + ay = 3$\n$x + 8y = 12$\n\nIn the given system of equations, $a$ is a constant. For what value of $a$ does the system have infinitely many solutions?",$\rac{1}{2}$,$2$,$4$,$8$,B,,"For a system of two linear equations to have infinitely many solutions, the two equations must be equivalent. This means one equation must be a constant multiple of the other.","Let's manipulate the first equation, $\rac{1}{4}x + ay = 3$, so that its $x$-coefficient matches the $x$-coefficient of the second equation, $x + 8y = 12$.","The $x$-coefficient in the second equation is 1. To make the $x$-coefficient in the first equation equal to 1, we must multiply the entire equation by 4.","Multiply the first equation by 4: $4(\rac{1}{4}x + ay) = 4(3)$, which simplifies to $x + 4ay = 12$.","Now, compare this new equation, $x + 4ay = 12$, with the second equation, $x + 8y = 12$.","For the equations to be identical, the coefficients of $y$ must be equal. So, we set $4a = 8$. Solving for $a$ gives $a = \rac{8}{4} = 2$."
Math,Algebra,Systems of two linear equations in two variables,Medium,"$2x + 5y = 12$\n$x - y = 9$\n\nThe solution to the given system of equations is $(x, y)$. What is the value of the expression $3x + 4y$?",,,,,21,21,"First, we must solve the system of equations for $x$ and $y$. The system is:\n1) $2x + 5y = 12$\n2) $x - y = 9$",Let's use the substitution method. Solve the second equation for $x$: $x = y + 9$.,Substitute this expression for $x$ into the first equation: $2(y + 9) + 5y = 12$.,Solve for $y$: $2y + 18 + 5y = 12 \implies 7y + 18 = 12 \implies 7y = -6 \implies y = -\rac{6}{7}$.,Now find $x$ by substituting the value of $y$ back into the expression from step 2: $x = -\rac{6}{7} + 9 = -\rac{6}{7} + \rac{63}{7} = \rac{57}{7}$.,"Finally, calculate the value of the expression $3x + 4y$: $3(\rac{57}{7}) + 4(-\rac{6}{7}) = \rac{171}{7} - \rac{24}{7} = \rac{147}{7} = 21$."
Math,Algebra,Systems of two linear equations in two variables,Medium,"In the $xy$-plane, line $L$ passes through the points $(-1, 8)$ and $(1, 4)$. Line $M$ passes through the points $(3, 1)$ and $(0, -2)$. The two lines intersect at the point $(a, b)$. What is the value of $a+b$?",$2$,$\rac{2}{3}$,$\rac{8}{3}$,$\rac{10}{3}$,D,,"First, find the equation for line L. Calculate its slope: $m_L = \rac{4 - 8}{1 - (-1)} = \rac{-4}{2} = -2$. Using the point-slope form with point $(1,4)$: $y - 4 = -2(x - 1) \implies y = -2x + 2 + 4 \implies y = -2x + 6$.","Next, find the equation for line M. Calculate its slope: $m_M = \rac{-2 - 1}{0 - 3} = \rac{-3}{-3} = 1$. The point $(0, -2)$ is the y-intercept, so the equation for line M is $y = 1x - 2$ or $y = x - 2$.","The intersection point $(a, b)$ is the solution to the system of equations for lines L and M:\n1) $y = -2x + 6$\n2) $y = x - 2$","Since both equations are solved for $y$, set them equal to each other to solve for the x-coordinate, $a$: $-2x + 6 = x - 2.",Solve for $x$: $8 = 3x \implies x = a = \rac{8}{3}$.,"Substitute the value of $x$ back into either equation to find the y-coordinate, $b$. Using the equation for line M: $y = x - 2 \implies y = \rac{8}{3} - 2 = \rac{8}{3} - \rac{6}{3} = \rac{2}{3}$. So $b=\rac{2}{3}$. The question asks for $a+b$, which is $\rac{8}{3} + \rac{2}{3} = \rac{10}{3}$."
Math,Algebra,Systems of two linear equations in two variables,Medium,"A boat travels 60 miles downstream in 3 hours. The return trip upstream takes 5 hours. Let $b$ be the speed of the boat in still water and $c$ be the speed of the current, both in miles per hour. The situation can be modeled by the system of equations below.\n$3(b+c) = 60$\n$5(b-c) = 60$\nWhat is the speed of the boat in still water?",$4$ mph,$12$ mph,$16$ mph,$20$ mph,C,,"We are given the system of equations:
1) $3(b+c) = 60$
2) $5(b-c) = 60$
First, let's simplify both equations by dividing by the constants.","Simplify the first equation: Divide both sides by 3.
$b+c = \rac{60}{3} \implies b+c = 20$.","Simplify the second equation: Divide both sides by 5.
$b-c = \rac{60}{5} \implies b-c = 12$.","Now we have a simpler system:
1) $b+c = 20$
2) $b-c = 12$
This system is well-suited for the elimination method.","Add the two new equations together to eliminate the variable $c$.
$(b+c) + (b-c) = 20 + 12$
$2b = 32$","Solve for $b$ by dividing both sides by 2.
$b = \rac{32}{2} = 16$.
The speed of the boat in still water is 16 mph."
Math,Algebra,Systems of two linear equations in two variables,Medium,"$3x - 2y = 5$\n$ax + 4y = 7$\n\nIn the given system of equations, $a$ is a constant. For what value of $a$ does the system have no solution?",$6$,$-6$,$\rac{3}{2}$,$-\rac{3}{2}$,B,,A system of two linear equations has no solution if the lines are parallel. Parallel lines have the same slope but different y-intercepts.,"First, find the slope of each line by writing the equations in slope-intercept form ($y = mx + b$).",For the first equation: $3x - 2y = 5 \implies -2y = -3x + 5 \implies y = \rac{3}{2}x - \rac{5}{2}$. The slope is $m_1 = \rac{3}{2}$.,For the second equation: $ax + 4y = 7 \implies 4y = -ax + 7 \implies y = -\rac{a}{4}x + \rac{7}{4}$. The slope is $m_2 = -\rac{a}{4}$.,"For the lines to be parallel, their slopes must be equal. Set $m_1 = m_2$: $\rac{3}{2} = -\rac{a}{4}$.","Solve for $a$. Multiply both sides by 4: $4(\rac{3}{2}) = -a \implies 6 = -a \implies a = -6$. With $a=-6$, the y-intercepts are different, so the system has no solution."
Math,Algebra,Systems of two linear equations in two variables,Medium,"$5x + 2y = 10$\n$2x + 5y = 4$\n\nThe solution to the given system of equations is $(x, y)$. What is the value of $x-y$?",$1$,$2$,$4$,$6$,B,,"We are given the system of equations:
1) $5x + 2y = 10$
2) $2x + 5y = 4$
We need to find the value of the expression $x-y$.",Notice the symmetric coefficients. A shortcut can be used here. Let's try subtracting the second equation from the first equation.,Set up the subtraction: $(5x + 2y) - (2x + 5y) = 10 - 4$.,Distribute the negative sign and combine like terms: $5x + 2y - 2x - 5y = 6$.,$3x - 3y = 6$.,Factor out the common factor of 3 from the left side: $3(x - y) = 6$. Divide by 3 to find the value of $x-y$: $x-y = \rac{6}{3} = 2$.
Math,Algebra,Systems of two linear equations in two variables,Medium,"$2x+y=13$\n$x+3y=-1$\n\nThe solution to the given system of equations is $(x, y)$. What is the value of $x$?",,,,,8,8,"We are given the system:
1) $2x+y=13$
2) $x+3y=-1$
We can use the substitution method to solve for $x$.","First, solve the first equation for $y$ since its coefficient is 1.
$y = 13 - 2x$","Substitute this expression for $y$ into the second equation:
$x + 3(13 - 2x) = -1$","Now, solve for $x$. First, distribute the 3:
$x + 39 - 6x = -1$",Combine the $x$ terms: $-5x + 39 = -1$.,Subtract 39 from both sides and then solve for $x$: $-5x = -40 \implies x = \rac{-40}{-5} = 8$.
Math,Algebra,Systems of two linear equations in two variables,Medium,"In the $xy$-plane, the graph of $y = 2x - 2$ intersects the graph of $x+y=7$ at the point $(a, b)$. What is the value of $b$?",$-2$,$3$,$4$,$7$,C,,"The intersection point $(a, b)$ is the solution to the system of linear equations:
1) $y = 2x - 2$
2) $x+y=7$","We can use the substitution method. Since the first equation is already solved for $y$, substitute the expression $2x-2$ for $y$ in the second equation.",$x + (2x - 2) = 7$,"Solve the equation for $x$, which corresponds to the value of $a$.
$3x - 2 = 7$
$3x = 9$
$x = a = 3$","The question asks for the value of $b$, which is the $y$-coordinate of the intersection. Substitute $x=3$ into either of the original equations. Using the first equation is simpler.","$y = 2(3) - 2 = 6 - 2 = 4$. So, $b=4$."
Math,Algebra,Systems of two linear equations in two variables,Medium,"$4x - 3y = 23$\n$3x + 2y = -4$\n\nThe solution to the given system of equations is $(x, y)$. What is the value of $y$?",$2$,$5$,$-2$,$-5$,D,,"We are given the system:
1) $4x - 3y = 23$
2) $3x + 2y = -4$
To find $y$, it's best to use the elimination method to eliminate $x$.",Find a common multiple for the coefficients of $x$ (4 and 3). The least common multiple is 12. Multiply the first equation by 3 and the second equation by -4 to make the $x$-coefficients opposites.,Multiply the first equation by 3: $3(4x - 3y) = 3(23) \implies 12x - 9y = 69$.,Multiply the second equation by -4: $-4(3x + 2y) = -4(-4) \implies -12x - 8y = 16$.,Add the two new equations together to eliminate $x$: $(12x - 9y) + (-12x - 8y) = 69 + 16$.,Simplify the equation and solve for $y$: $-17y = 85 \implies y = \rac{85}{-17} = -5$.
Math,Algebra,Systems of two linear equations in two variables,Medium,"Sarah invested a total of \$5000 in two different accounts. One account pays 4% simple interest and the other pays 6% simple interest. After one year, she earned a total of \$260 in interest. How much did she invest at 6%?",\$2000,\$2500,\$3000,\$5000,C,,Let $x$ be the amount invested at 4% and $y$ be the amount invested at 6%. We can set up a system of two linear equations.,The first equation represents the total amount invested: $x + y = 5000$.,"The second equation represents the total interest earned. The interest from the first account is $0.04x$ and from the second is $0.06y$. So, $0.04x + 0.06y = 260$.",Use the substitution method. Solve the first equation for $x$: $x = 5000 - y$.,Substitute this expression for $x$ into the second equation: $0.04(5000 - y) + 0.06y = 260$.,Solve for $y$: $200 - 0.04y + 0.06y = 260 \implies 200 + 0.02y = 260 \implies 0.02y = 60 \implies y = \rac{60}{0.02} = 3000$. Sarah invested \$3000 at 6%.
Math,Algebra,Systems of two linear equations in two variables,Medium,"$ax - 2y = 8$\n$9x - 6y = 24$\n\nIn the given system of equations, $a$ is a constant. If the system has infinitely many solutions, what is the value of $a$?",$\rac{1}{3}$,$3$,$9$,$24$,B,,"For a system of linear equations to have infinitely many solutions, the two equations must be equivalent, meaning one is a constant multiple of the other.",Let's find the constant multiple by comparing the coefficients of the $y$ terms and the constant terms.,Ratio of the $y$-coefficients: $\rac{-6}{-2} = 3$.,Ratio of the constant terms: $\rac{24}{8} = 3$.,"Since both ratios are 3, the second equation is 3 times the first equation. This means the ratio of the $x$-coefficients must also be 3.",Set up the ratio for the $x$-coefficients and solve for $a$: $\rac{9}{a} = 3 \implies 9 = 3a \implies a = 3$.
Math,Algebra,Systems of two linear equations in two variables,Medium,"$2x+3y=14$\n$4x+6y=28$\n\nIf $(x, y)$ is a solution to the given system of equations, what is the value of $6x + 9y$?",$14$,$28$,$42$,$56$,C,,"We are given the system of equations:
1) $2x+3y=14$
2) $4x+6y=28$
First, let's analyze the relationship between the two equations.","If we multiply the first equation by 2, we get $2(2x+3y) = 2(14)$, which simplifies to $4x+6y=28$.","This is identical to the second equation. This means the two equations represent the same line, and there are infinitely many solutions to the system.","Any solution $(x,y)$ must satisfy the relationship $2x+3y=14$.",We need to find the value of the expression $6x+9y$. Notice that this expression is a multiple of the left side of the first equation.,"Factor out a 3 from the expression: $6x+9y = 3(2x+3y)$. Since we know that $2x+3y=14$ for any solution, we can substitute this value: $3(14) = 42$."
