test,domain,skill,difficulty,question_text_latex,option_A_latex,option_B_latex,option_C_latex,option_D_latex,correct_answer,correct_answer_spr_latex,step_1,step_2,step_3,step_4,step_5,step_6
Math,Algebra,Linear equations in two variables,Medium,"The equation $C = \rac{5}{9}(F - 32)$ is used to convert temperatures from degrees Fahrenheit, $F$, to degrees Celsius, $C$. If the temperature is 50 degrees Fahrenheit, what is the temperature in degrees Celsius?",,,,,10,10,"We are given the formula $C = \rac{5}{9}(F - 32)$ and the temperature in Fahrenheit, $F = 50$.",Substitute the value of $F$ into the formula: $C = \rac{5}{9}(50 - 32)$.,"First, perform the operation inside the parentheses: $50 - 32 = 18$.",The equation now is $C = \rac{5}{9}(18)$.,Multiply $\rac{5}{9}$ by 18: $C = \rac{5 \	imes 18}{9}$.,Simplify the expression: $C = 5 \	imes \rac{18}{9} = 5 \	imes 2 = 10$. The temperature is 10 degrees Celsius.
Math,Algebra,Linear equations in two variables,Medium,"A linear relationship is shown in the table below. 

$\begin{array}{|c|c|} \hline x & y \\ \hline -2 & -5 \\ \hline 4 & 7 \\ \hline \end{array}$

Which equation defines this relationship?",$y = -2x - 9$,$y = 6x + 7$,$y = \rac{1}{2}x - 4$,$y = 2x - 1$,D,,"First, find the slope of the line, $m$, using the two points from the table: $(-2, -5)$ and $(4, 7)$.",The slope formula is $m = \rac{y_2 - y_1}{x_2 - x_1}$.,Substitute the coordinates: $m = \rac{7 - (-5)}{4 - (-2)} = \rac{7 + 5}{4 + 2} = \rac{12}{6} = 2$.,"Now use the point-slope form, $y - y_1 = m(x - x_1)$, with the slope $m=2$ and one of the points, such as $(4, 7)$.",Substitute the values: $y - 7 = 2(x - 4)$.,Simplify to slope-intercept form: $y - 7 = 2x - 8$. Add 7 to both sides: $y = 2x - 1$.
Math,Algebra,Linear equations in two variables,Medium,"The graph of the equation $7x + 2y = 28$ has an x-intercept at $(x, 0)$. What is the value of $x$?",,,,,4,4,The x-intercept is the point where the line crosses the x-axis.,"At any point on the x-axis, the y-coordinate is 0.","To find the x-intercept, substitute $y = 0$ into the given equation $7x + 2y = 28$.",The equation becomes $7x + 2(0) = 28$.,Simplify the equation: $7x = 28$.,Solve for $x$ by dividing both sides by 7: $x = \rac{28}{7} = 4$.
Math,Algebra,Linear equations in two variables,Medium,"A professional photographer charges a session fee of $\$150$ and an additional $\$12$ for each photograph ordered. Which equation represents the total cost, $C$, for a session where a client orders $p$ photographs?",$C = 150p + 12$,$C = 12p + 150$,$C = 162p$,$p = 12C + 150$,B,,Identify the fixed cost and the variable cost from the problem description.,"The fixed cost is the session fee, which is $\$150$. This cost does not depend on the number of photographs ordered, so it is the constant term (the y-intercept) of the linear equation.","The variable cost is the charge per photograph, which is $\$12$. This cost depends on the number of photographs, $p$. The total variable cost is $12p$. This is the slope of the linear equation.","The total cost, $C$, is the sum of the fixed cost and the variable cost.","Therefore, the equation is $C = 12p + 150$.",
Math,Algebra,Linear equations in two variables,Medium,"The sum $S$ of an arithmetic sequence is given by the formula $S = \rac{n}{2}(a + l)$, where $n$ is the number of terms, $a$ is the first term, and $l$ is the last term. Which of the following equations correctly expresses the first term, $a$, in terms of $S$, $n$, and $l$?",$a = \rac{2S - l}{n}$,$a = \rac{S}{2n} - l$,$a = 2Sn - l$,$a = \rac{2S}{n} - l$,D,,Start with the given formula: $S = \rac{n}{2}(a + l)$. The goal is to isolate the variable $a$.,"To eliminate the fraction, multiply both sides of the equation by 2. This gives: $2S = n(a + l)$.","To isolate the parenthetical term $(a+l)$, divide both sides of the equation by $n$. This gives: $\rac{2S}{n} = a + l$.","Finally, to solve for $a$, subtract $l$ from both sides of the equation.",This results in the final equation: $a = \rac{2S}{n} - l$.,
Math,Algebra,Linear equations in two variables,Medium,"The point of intersection for the system of equations below is $(x, y)$. What is the value of $x+y$? \\ $3x - 2y = 7$ \\ $2x + y = 21$",,,,,14,14,We have a system of two linear equations. We can solve this system using substitution or elimination. Let's use substitution.,"First, solve the second equation for $y$: $y = 21 - 2x$.",Substitute this expression for $y$ into the first equation: $3x - 2(21 - 2x) = 7$.,Simplify and solve for $x$: $3x - 42 + 4x = 7 \implies 7x - 42 = 7 \implies 7x = 49 \implies x = 7$.,Now substitute the value of $x$ back into the expression for $y$: $y = 21 - 2(7) = 21 - 14 = 7$.,"The question asks for the value of $x+y$. So, $x+y = 7 + 7 = 14$."
Math,Algebra,Linear equations in two variables,Medium,The line given by the equation $Ax + 3y = 9$ has an x-intercept of 6. What is the value of $A$?,,,,,1.5,"3/2, 1.5","The x-intercept is the point where the line crosses the x-axis. At this point, the y-coordinate is 0.","We are given that the x-intercept is 6. This corresponds to the point $(6, 0)$.","Since the point $(6, 0)$ lies on the line, its coordinates must satisfy the equation $Ax + 3y = 9$.",Substitute $x=6$ and $y=0$ into the equation: $A(6) + 3(0) = 9$.,"Simplify the equation: $6A + 0 = 9$, which becomes $6A = 9$.",Solve for $A$ by dividing both sides by 6: $A = \rac{9}{6} = \rac{3}{2} = 1.5$.
Math,Algebra,Linear equations in two variables,Medium,"The graph shows the number of subscribers for two streaming services, Apollo and Zeus, over a period of months. What is the best interpretation of the point of intersection of the two lines?\n\n(A graph would be displayed showing two intersecting lines. Line 'Apollo' starts high and has a shallow positive slope. Line 'Zeus' starts low and has a steep positive slope. They intersect at some point (t, N).)",The month in which the services had the greatest combined number of subscribers.,The number of subscribers Apollo had when Zeus launched.,The month in which both services had the same number of subscribers.,The month in which the difference in subscribers between the services was the greatest.,C,,"In a graph of two functions, the point of intersection is a point that lies on both lines simultaneously.","This means that at the coordinates of the intersection point, both functions have the same input value (x-coordinate) and the same output value (y-coordinate).","In this context, the horizontal axis (x-axis) represents time in months, and the vertical axis (y-axis) represents the number of subscribers.","Therefore, the x-coordinate of the intersection point is the month, and the y-coordinate is the number of subscribers.",The point of intersection represents the specific month (x-value) at which both services had the exact same number of subscribers (y-value).,Option C correctly describes this situation.
Math,Algebra,Linear equations in two variables,Medium,For what value of $k$ does the following system of linear equations have no solution? \\ $kx - 2y = 7$ \\ $6x - 4y = 10$,$-3$,$3$,$6$,$12$,B,,A system of linear equations has no solution if the lines are parallel but not identical. Parallel lines have the same slope but different y-intercepts.,Convert both equations to slope-intercept form ($y=mx+b$) to find their slopes and y-intercepts.,"For the first equation, $kx - 2y = 7$: \\ $-2y = -kx + 7$ \\ $y = \rac{k}{2}x - \rac{7}{2}$. The slope is $\rac{k}{2}$ and the y-intercept is $-\rac{7}{2}$.","For the second equation, $6x - 4y = 10$: \\ $-4y = -6x + 10$ \\ $y = \rac{-6}{-4}x + \rac{10}{-4}$ \\ $y = \rac{3}{2}x - \rac{5}{2}$. The slope is $\rac{3}{2}$ and the y-intercept is $-\rac{5}{2}$.","For the lines to be parallel, their slopes must be equal. Set the slopes equal to each other and solve for $k$: \\ $\rac{k}{2} = \rac{3}{2}$ \\ $k = 3$.","Check if the y-intercepts are different when $k=3$. The y-intercepts are $-\rac{7}{2}$ and $-\rac{5}{2}$, which are different. Therefore, the system has no solution when $k=3$."
Math,Algebra,Linear equations in two variables,Medium,The line represented by the equation $3x + 4y = 12$ forms a right triangle with the x- and y-axes. What is the perimeter of this triangle?,,,,,12,12,"The vertices of the triangle are the origin (0,0), the x-intercept, and the y-intercept. The lengths of the two legs of the right triangle are the absolute values of the x- and y-intercepts.","To find the x-intercept, set $y=0$ in the equation: $3x + 4(0) = 12$, which gives $3x = 12$. So, $x=4$. The length of the base of the triangle is 4.","To find the y-intercept, set $x=0$ in the equation: $3(0) + 4y = 12$, which gives $4y = 12$. So, $y=3$. The length of the height of the triangle is 3.",The triangle has legs of length 3 and 4. The hypotenuse can be found using the Pythagorean theorem: $a^2 + b^2 = c^2$.,$3^2 + 4^2 = c^2 \implies 9 + 16 = c^2 \implies 25 = c^2 \implies c = 5$. The length of the hypotenuse is 5.,The perimeter of the triangle is the sum of the lengths of its three sides: Perimeter = $3 + 4 + 5 = 12$.
Math,Algebra,Linear equations in two variables,Medium,"A line passes through the points $(-2, 1)$ and $(4, 5)$. Which of the following equations represents the line in the standard form $Ax+By=C$, where $A > 0$?",$2x - 3y = -7$,$2x + 3y = -1$,$3x - 2y = -8$,$3x + 2y = -4$,A,,"First, find the slope ($m$) of the line using the two given points, $(x_1, y_1) = (-2, 1)$ and $(x_2, y_2) = (4, 5)$.",The slope formula is $m = \rac{y_2 - y_1}{x_2 - x_1} = \rac{5 - 1}{4 - (-2)} = \rac{4}{6} = \rac{2}{3}$.,"Use the point-slope form, $y - y_1 = m(x - x_1)$, with the slope $m=\rac{2}{3}$ and a point, such as $(4, 5)$: \\ $y - 5 = \rac{2}{3}(x - 4)$.","To convert to standard form, first eliminate the fraction by multiplying the entire equation by 3: \\ $3(y - 5) = 2(x - 4)$.",Distribute the numbers on both sides: $3y - 15 = 2x - 8$.,Rearrange the terms into the form $Ax+By=C$. Subtract $2x$ from both sides and add 15 to both sides: $-2x + 3y = 7$. Multiply by -1 to make A positive: $2x - 3y = -7$.
Math,Algebra,Linear equations in two variables,Medium,"A salesperson is offered two salary plans. Plan A is a base salary of $\$400 per week plus a 10% commission on sales. Plan B is a base salary of $\$700 per week plus a 5% commission on sales. What amount of weekly sales, in dollars, would result in the same total salary for both plans?",,,,,6000,6000,"Let $S$ represent the amount of weekly sales in dollars. Let $C_A$ and $C_B$ be the total weekly salaries for Plan A and Plan B, respectively.","Write an equation for Plan A's salary. The commission is 10% of sales, which is $0.10S$. So, $C_A = 400 + 0.10S$.","Write an equation for Plan B's salary. The commission is 5% of sales, which is $0.05S$. So, $C_B = 700 + 0.05S$.","To find when the salaries are the same, set the two equations equal to each other: $400 + 0.10S = 700 + 0.05S$.","Solve for $S$. First, subtract $0.05S$ from both sides: $400 + 0.05S = 700$.","Next, subtract 400 from both sides: $0.05S = 300$. Divide by 0.05: $S = \rac{300}{0.05} = 6000$. The salaries are the same for $\$6000$ in weekly sales."
Math,Algebra,Linear equations in two variables,Medium,"The points $(1, k)$, $(3, 2)$, and $(7, -4)$ are collinear (they lie on the same straight line). What is the value of $k$?",,,,,5,5,"For three points to be collinear, the slope between any two pairs of the points must be the same.","First, calculate the slope between the two points with known coordinates: $(3, 2)$ and $(7, -4)$.",Slope $m = \rac{y_2 - y_1}{x_2 - x_1} = \rac{-4 - 2}{7 - 3} = \rac{-6}{4} = -\rac{3}{2}$.,"Now, the slope between the points $(1, k)$ and $(3, 2)$ must also be equal to $-\rac{3}{2}$.",Set up the slope equation for these points and equate it to $-\rac{3}{2}$: \\ $m = \rac{2 - k}{3 - 1} = \rac{2 - k}{2}$. \\ $\rac{2 - k}{2} = -\rac{3}{2}$.,"Solve for $k$. Since the denominators are the same, the numerators must be equal: $2 - k = -3$. Subtract 2 from both sides: $-k = -5$. Therefore, $k = 5$."
Math,Algebra,Linear equations in two variables,Medium,"The population of a town, $P$, since the year 2010 can be modeled by the equation $P = 125t + 8500$, where $t$ is the number of years after 2010. In which year is the population predicted to reach 10,000?",$2020$,$2022$,$2024$,$2025$,B,,"We are given the model for the population, $P = 125t + 8500$, and we want to find the time $t$ when the population $P$ reaches 10,000.",Substitute $P = 10000$ into the equation: $10000 = 125t + 8500$.,"Solve for $t$. First, subtract 8500 from both sides: $10000 - 8500 = 125t$, which simplifies to $1500 = 125t$.",Divide both sides by 125 to find $t$: $t = \rac{1500}{125}$.,"To simplify the fraction, we can divide both numerator and denominator by 25: $t = \rac{60}{5} = 12$. So, it will take 12 years for the population to reach 10,000.","The variable $t$ represents the number of years after 2010. So, the year will be $2010 + 12 = 2022$."
Math,Algebra,Linear equations in two variables,Medium,"A line in the xy-plane forms an isosceles triangle with the x- and y-axes in the first quadrant. The area of the triangle is 18 square units. If the line passes through the point $(3, y)$, what is the value of $y$?",,,,,3,3,"An isosceles triangle formed by a line and the axes in the first quadrant means the x-intercept and y-intercept are equal. Let the intercepts be at $(b, 0)$ and $(0, b)$, where $b > 0$. The lengths of the two legs of the right triangle are both $b$.","The area of a triangle is given by the formula $A = \rac{1}{2} \	imes \text{base} \	imes \text{height}$. In this case, $A = \rac{1}{2} \	imes b \	imes b = 18$.","Solve for $b$: $\rac{1}{2}b^2 = 18 \implies b^2 = 36 \implies b = 6$. So, the x-intercept is 6 and the y-intercept is 6.","Find the equation of the line passing through $(6, 0)$ and $(0, 6)$. The slope is $m = \rac{6-0}{0-6} = -1$. The y-intercept is 6. The equation is $y = -x + 6$.","The line passes through the point $(3, y)$. Substitute $x=3$ into the equation to find $y$.",$y = -(3) + 6 = 3$. The value of $y$ is 3.
Math,Algebra,Linear equations in two variables,Medium,"A tutoring service offers two payment plans. Plan A costs an initial fee, $F$, plus $\$15$ per hour. Plan B costs an initial fee of $\$50$ plus $\$20$ per hour. The total cost for the two plans is the same for a session that lasts 10 hours. What is the value of the initial fee, $F$, for Plan A?",,,,,100,100,Let $C$ be the total cost and $h$ be the number of hours. Write the linear equation for each plan.,Plan A: $C_A = 15h + F$.,Plan B: $C_B = 20h + 50$.,The costs are the same when $h=10$. Set the two cost expressions equal to each other and substitute $h=10$: $15(10) + F = 20(10) + 50$.,"Simplify the equation: $150 + F = 200 + 50$, which becomes $150 + F = 250$.",Solve for $F$ by subtracting 150 from both sides: $F = 250 - 150 = 100$. The initial fee for Plan A is $\$100$.
Math,Algebra,Linear equations in two variables,Medium,"A linear model, $H = 0.5d + 3$, is created to predict the height $H$, in cm, of a plant after $d$ days. An actual measurement shows that the height of the plant after 20 days is 12.5 cm. What is the absolute difference between the predicted height and the actual measured height on day 20?",,,,,0.5,"0.5, 1/2",The linear model is given by the equation $H = 0.5d + 3$.,"First, use the model to find the predicted height on day 20 by substituting $d=20$ into the equation.",$H_{predicted} = 0.5(20) + 3 = 10 + 3 = 13$ cm.,The problem states that the actual measured height on day 20 is $H_{actual} = 12.5$ cm.,The difference between the predicted and actual height is $H_{predicted} - H_{actual} = 13 - 12.5 = 0.5$ cm.,The absolute difference is $|0.5| = 0.5$.
Math,Algebra,Linear equations in two variables,Medium,"The cost, $C$, to rent a tool is modeled by the linear equation $C = ax + b$, where $b$ is a flat rental fee and $a$ is the charge per day. For each additional day of rental, the cost increases by $\$4$. The total cost to rent the tool for 7 days is $\$40$. What is the value of the flat rental fee, $b$?",$8$,$10$,$12$,$28$,C,,"The problem states that for each additional day, the cost increases by $4. This is the rate of change, or the slope of the linear equation. Therefore, $a = 4$.","The equation can now be written as $C = 4x + b$, where $x$ is the number of days.","We are given a data point: the cost for 7 days is $40. This means when $x=7$, $C=40$.",Substitute these values into the equation: $40 = 4(7) + b$.,Simplify the equation: $40 = 28 + b$.,"Solve for $b$, the flat fee, by subtracting 28 from both sides: $b = 40 - 28 = 12$."
Math,Algebra,Linear equations in two variables,Medium,A coffee blend is made from Arabica beans costing $\$10$ per pound and Robusta beans costing $\$7$ per pound. A 30-pound batch of the blend costs a total of $\$255$. What is the ratio of the weight of Arabica beans to the weight of Robusta beans in the blend?,$1:2$,$2:3$,$1:1$,$3:2$,C,,Let $A$ be the weight (in pounds) of Arabica beans and $R$ be the weight of Robusta beans. Set up a system of two linear equations.,Equation for total weight: $A + R = 30$.,Equation for total cost: $10A + 7R = 255$.,"Solve the system. From the first equation, $A = 30 - R$. Substitute this into the second equation: $10(30 - R) + 7R = 255$.",Simplify and solve for $R$: $300 - 10R + 7R = 255 \implies 300 - 3R = 255 \implies -3R = -45 \implies R = 15$.,"Substitute $R=15$ back into the weight equation: $A + 15 = 30 \implies A = 15$. The ratio of Arabica to Robusta is $A:R$, which is $15:15$ or $1:1$."
Math,Algebra,Linear equations in two variables,Medium,"What is the equation of the line that is parallel to the y-axis and passes through the midpoint of the line segment with endpoints $(1, 8)$ and $(7, -2)$?",$y = 3$,$x = 3$,$y = 4$,$x = 4$,D,,"A line parallel to the y-axis is a vertical line. The equation of a vertical line is always in the form $x = c$, where $c$ is a constant.","The line must pass through the midpoint of the segment with endpoints $(1, 8)$ and $(7, -2)$. We need to find the coordinates of this midpoint.","Use the midpoint formula: $M = (\rac{x_1 + x_2}{2}, \rac{y_1 + y_2}{2})$.","Substitute the coordinates of the endpoints: $M = (\rac{1 + 7}{2}, \rac{8 + (-2)}{2}) = (\rac{8}{2}, \rac{6}{2}) = (4, 3)$.","Since the vertical line $x = c$ must pass through the point $(4, 3)$, its x-coordinate must be 4. Therefore, $c=4$.",The equation of the line is $x=4$.
Math,Algebra,Linear equations in two variables,Medium,The line $y = 3x + b$ intersects the line $y = -2x + 15$ at a point on the y-axis. What is the value of $b$?,,,,,15,15,The point of intersection of two lines is a point that satisfies both equations.,The problem states that the intersection point is on the y-axis. Any point on the y-axis has an x-coordinate of 0.,"The y-intercept of a line is the point where it crosses the y-axis. Therefore, the two lines must have the same y-intercept.","Find the y-intercept of the second line, $y = -2x + 15$, by setting $x=0$. $y = -2(0) + 15 = 15$. The intersection point is $(0, 15)$.","The y-intercept of the first line, $y = 3x + b$, is the constant term, $b$.","Since both lines must have the same y-intercept, the value of $b$ must be 15."
Math,Algebra,Linear equations in two variables,Medium,"The equation of a line is $y = \rac{2}{3}x + \rac{4}{3}$. This equation can be written in the standard form $Ax + By = C$, where A, B, and C are integers with a greatest common divisor of 1, and A > 0. What is the value of $A+B+C$?",$-9$,$-5$,$3$,$9$,B,,Start with the slope-intercept form: $y = \rac{2}{3}x + \rac{4}{3}$.,"To convert to standard form, first eliminate the fractions. Multiply every term in the equation by the common denominator, which is 3.","$3(y) = 3(\rac{2}{3}x) + 3(\rac{4}{3})$, which simplifies to $3y = 2x + 4$.",Arrange the equation into the standard form $Ax + By = C$. Subtract $3y$ from both sides and subtract 4 from both sides to get $2x - 3y = -4$.,"Identify the values of A, B, and C. Here, $A=2$, $B=-3$, and $C=-4$. These are integers, A is positive, and their greatest common divisor is 1.",Calculate the sum: $A + B + C = 2 + (-3) + (-4) = 2 - 3 - 4 = -5$.
Math,Algebra,Linear equations in two variables,Medium,"A library's fine for an overdue book is a fixed amount for the first day, plus an additional charge for each subsequent day. A book that is 3 days overdue has a total fine of $\$1.50$. A book that is 7 days overdue has a total fine of $\$3.50$. What is the fixed fine for the first day?",$\$0.25$,$\$0.50$,$\$0.75$,$\$1.00$,B,,Let $a$ be the fixed fine for the first day and $b$ be the charge for each subsequent day. Let $F$ be the total fine and $d$ be the number of days overdue. The number of subsequent days is $d-1$. The model is $F = a + b(d-1)$.,Use the given information to create a system of two linear equations. For a 3-day overdue book ($d=3$): $1.50 = a + b(3-1) \implies 1.50 = a + 2b$.,For a 7-day overdue book ($d=7$): $3.50 = a + b(7-1) \implies 3.50 = a + 6b$.,Solve the system. We can use elimination. Subtract the first equation from the second equation: $(3.50 - 1.50) = (a - a) + (6b - 2b)$.,This simplifies to $2.00 = 4b$. Solve for $b$: $b = \rac{2.00}{4} = 0.50$.,Substitute the value of $b$ back into the first equation to find $a$: $1.50 = a + 2(0.50) \implies 1.50 = a + 1.00 \implies a = 0.50$. The fixed fine for the first day is $\$0.50$.
Math,Algebra,Linear equations in two variables,Medium,"Two pipes, A and B, fill a tank. The total volume $V$ (in gallons) in the tank after $t$ minutes is given by $V = (r_A + r_B)t$, where $r_A$ and $r_B$ are the constant flow rates of the pipes in gallons per minute. When both pipes are open, the tank fills from empty to 200 gallons in 5 minutes. When only pipe A is open, it fills from empty to 120 gallons in 6 minutes. What is the flow rate of pipe B, $r_B$, in gallons per minute?",,,,,20,20,"First, find the combined flow rate, $r_A + r_B$, using the information for when both pipes are open.",We are given $V=200$ and $t=5$. Substitute these into the formula $V = (r_A + r_B)t$: $200 = (r_A + r_B) \	imes 5$.,Solve for the combined rate: $r_A + r_B = \rac{200}{5} = 40$ gallons per minute.,"Next, find the flow rate for pipe A alone, $r_A$, using the second piece of information.",We are given $V=120$ and $t=6$. The formula is $V = r_A t$. Substitute the values: $120 = r_A \	imes 6$. Solve for $r_A$: $r_A = \rac{120}{6} = 20$ gallons per minute.,"Finally, substitute the value of $r_A$ into the combined rate equation: $20 + r_B = 40$. Solve for $r_B$: $r_B = 40 - 20 = 20$."
Math,Algebra,Linear equations in two variables,Hard,The line with the equation $\rac{2}{7} x - \rac{3}{5} y = 4$ is graphed in the xy-plane. Which of the following tables shows three points on this line?,| $x$ | $y$ | | --- | --- | | $1$ | $\rac{130}{21}$ | | $2$ | $\rac{120}{21}$ | | $-5$ | $\rac{190}{21}$ |,| $x$ | $y$ | | --- | --- | | $1$ | $-\rac{130}{21}$ | | $2$ | $\rac{120}{21}$ | | $-5$ | $-\rac{190}{21}$ |,| $x$ | $y$ | | --- | --- | | $1$ | $-\rac{130}{21}$ | | $2$ | $-\rac{120}{21}$ | | $-5$ | $-\rac{190}{21}$ |,| $x$ | $y$ | | --- | --- | | $1$ | $\rac{50}{7}$ | | $2$ | $\rac{160}{21}$ | | $-5$ | $-\rac{110}{21}$ |,C,,"To check which table of values is correct, we can substitute the x-values from each table into the equation and solve for y. An easier method is to first rearrange the equation to solve for y in terms of x.",Start with the given equation: $\rac{2}{7} x - \rac{3}{5} y = 4$.,Isolate the y-term: $-\rac{3}{5} y = 4 - \rac{2}{7}x$.,"Multiply both sides by $-1$ to make the y-term positive: $\rac{3}{5} y = -4 + \rac{2}{7}x$, which is $\rac{3}{5} y = \rac{2}{7}x - 4$.",Multiply both sides by $\rac{5}{3}$ to solve for y: $y = \rac{5}{3} (\rac{2}{7}x - 4) = \rac{10}{21}x - \rac{20}{3}$.,"Now, test the x-values from the options. Let's use the values from option C. 
For $x=1$: $y = \rac{10}{21}(1) - \rac{20}{3} = \rac{10}{21} - \rac{140}{21} = -\rac{130}{21}$. This matches. 
For $x=2$: $y = \rac{10}{21}(2) - \rac{20}{3} = \rac{20}{21} - \rac{140}{21} = -\rac{120}{21}$. This matches. 
For $x=-5$: $y = \rac{10}{21}(-5) - \rac{20}{3} = -\rac{50}{21} - \rac{140}{21} = -\rac{190}{21}$. This matches. All three points in table C satisfy the equation."
Math,Algebra,Linear equations in two variables,Hard,"$150A + 250B = 40000$ A bakery uses the equation above to model the total amount of flour, in grams, used to bake $A$ apple pies and $B$ berry pies. Based on the equation, how many more grams of flour does a berry pie require than an apple pie?",,,,,100,100,The given equation is $150A + 250B = 40000$.,"The variables are defined as $A$, the number of apple pies, and $B$, the number of berry pies. The total is the amount of flour in grams.","The term $150A$ represents the total flour used for all apple pies. Therefore, the coefficient $150$ must represent the amount of flour, in grams, required for one apple pie.","Similarly, the term $250B$ represents the total flour used for all berry pies. Therefore, the coefficient $250$ must represent the amount of flour, in grams, required for one berry pie.",The question asks for how many more grams of flour a berry pie requires than an apple pie. This is the difference between the flour required for a berry pie and an apple pie.,"Calculate the difference: $250 - 150 = 100$. So, a berry pie requires 100 more grams of flour than an apple pie."
Math,Algebra,Linear equations in two variables,Hard,What is the x-coordinate of the x-intercept of the graph of $\rac{4x}{9} - 11 = -\rac{7y}{2}$ in the xy-plane?,,,,,"99/4, 24.75","99/4, 24.75","The x-intercept is the point on the graph where it crosses the x-axis. At this point, the y-coordinate is $0$.","To find the x-coordinate of the x-intercept, substitute $y=0$ into the given equation: $\rac{4x}{9} - 11 = -\rac{7(0)}{2}$.",Simplify the equation: $\rac{4x}{9} - 11 = 0$.,"To solve for $x$, first add $11$ to both sides of the equation: $\rac{4x}{9} = 11$.","Next, multiply both sides by $9$ to isolate the term with $x$: $4x = 99$.","Finally, divide both sides by $4$: $x = \rac{99}{4}$. This can also be written as the decimal $24.75$."
Math,Algebra,Linear equations in two variables,Hard,"Line $k$ is defined by $3x - 5y = 4$. Line $j$ is perpendicular to line $k$ and passes through the point $(3, -2)$. Which of the following is an equation for line $j$?",$5x + 3y = 9$,$5x - 3y = 21$,$3x + 5y = -1$,$3x - 5y = 19$,A,,"First, find the slope of line $k$ by rewriting its equation, $3x - 5y = 4$, in slope-intercept form ($y=mx+b$).","$-5y = -3x + 4$. Divide by $-5$: $y = \rac{-3}{-5}x + \rac{4}{-5}$, which simplifies to $y = \rac{3}{5}x - \rac{4}{5}$. The slope of line $k$ is $m_k = \rac{3}{5}$.","Line $j$ is perpendicular to line $k$. The slope of a perpendicular line is the negative reciprocal of the original line's slope. So, the slope of line $j$ is $m_j = -\rac{1}{m_k} = -\rac{1}{3/5} = -\rac{5}{3}$.","Now use the point-slope form, $y - y_1 = m(x-x_1)$, to find the equation of line $j$, using its slope $m_j = -\rac{5}{3}$ and the point it passes through, $(3, -2)$.",$y - (-2) = -\rac{5}{3}(x - 3) \implies y + 2 = -\rac{5}{3}x + 5$.,Rearrange the equation to match the standard form of the options ($Ax+By=C$). Subtract 2 from both sides: $y = -\rac{5}{3}x + 3$. Multiply by 3: $3y = -5x + 9$. Add $5x$ to both sides: $5x + 3y = 9$. This matches option A.
Math,Algebra,Linear equations in two variables,Hard,A chemist needs to create a 30% acid solution. She has 12 liters of a 20% acid solution and an unlimited supply of a 50% acid solution. How many liters of the 50% solution must she add to the 12 liters of 20% solution to obtain the desired 30% solution?,,,,,6,6,Let $x$ be the number of liters of the 50% solution to be added.,The total amount of pure acid in the mixture is the sum of the acid from each solution. Acid from the 20% solution: $0.20 \	imes 12 = 2.4$ liters. Acid from the 50% solution: $0.50 \	imes x = 0.5x$ liters. The total amount of pure acid in the final mixture is $2.4 + 0.5x$.,The total volume of the final mixture will be the sum of the volumes of the two solutions: $12 + x$ liters.,"The final mixture is required to be a 30% acid solution. Therefore, the total amount of acid in the final mixture can also be expressed as $0.30 \	imes (12 + x)$.",Set the two expressions for the total amount of acid equal to each other to form an equation: $2.4 + 0.5x = 0.30(12 + x)$.,"Solve the equation for $x$. 
$2.4 + 0.5x = 3.6 + 0.3x$ 
$0.5x - 0.3x = 3.6 - 2.4$ 
$0.2x = 1.2$ 
$x = \rac{1.2}{0.2} = 6$. 
Therefore, 6 liters of the 50% solution must be added."
Math,Algebra,Linear equations in two variables,Hard,"The graph of the linear equation $y = m(x+k)$ is a line in the xy-plane. If the line passes through the points $(-3, 8)$ and $(1, -4)$, what is the value of $k$?",,,,,1/3,1/3,"First, find the slope, $m$, of the line using the two given points, $(-3, 8)$ and $(1, -4)$. The formula for the slope is $m = \rac{y_2 - y_1}{x_2 - x_1}$.",Substitute the coordinates of the points into the slope formula: $m = \rac{-4 - 8}{1 - (-3)} = \rac{-12}{1 + 3} = \rac{-12}{4} = -3$.,Now we know the equation of the line is $y = -3(x + k)$.,"To find the value of $k$, substitute the coordinates of one of the given points into this equation. Let's use $(1, -4)$.",$-4 = -3(1 + k)$. Distribute the $-3$ on the right side: $-4 = -3 - 3k$.,"Solve for $k$. Add 3 to both sides: $-4 + 3 = -3k$, which simplifies to $-1 = -3k$. Divide by $-3$: $k = \rac{-1}{-3} = \rac{1}{3}$."
